order_id,carrier,shipping_cost,service_level,ship_date,delivery_date,delivery_status,package_weight_lb
ORD-001431,FedEx,11.01,Ground,2026-05-16,2026-05-21,Delivered,11.48
ORD-001432,UPS,7.63,Standard,2026-03-27,2026-04-02,Delivered,4.44
ORD-001433,FedEx,7.64,Ground,2026-08-02,2026-08-09,In Transit,4.45
ORD-001434,UPS,14.02,Ground,2026-03-19,2026-03-24,Delivered,17.74
ORD-001435,UPS,7.51,Standard,2026-03-22,2026-03-29,Delivered,4.18
ORD-001436,UPS,6.54,Ground,2026-06-04,2026-06-07,Delivered,2.17
ORD-001437,USPS,8.62,Ground,2026-04-18,2026-04-25,Delivered,6.51
ORD-001439,USPS,11.5,Standard,2026-02-08,2026-02-12,Delivered,7.81
ORD-001440,USPS,16.52,Standard,2026-07-05,2026-07-09,Delivered,15.43
ORD-001441,FedEx,13.72,2-Day,2026-03-30,2026-03-31,Delivered,6.98
ORD-001443,USPS,26.74,Ground,2026-07-15,2026-07-22,Delivered,27.37
ORD-001444,USPS,26.72,2-Day,2026-07-27,2026-07-30,Delivered,11.91
ORD-001445,FedEx,10.53,Ground,2026-07-01,2026-07-05,Delivered,5.79
ORD-001446,FedEx,19.68,2-Day,2026-05-04,2026-05-07,Delivered,14.99
ORD-001447,FedEx,18.49,Ground,2026-04-19,2026-04-25,Delivered,27.07
ORD-001448,FedEx,16.11,Ground,2026-02-12,2026-02-17,Delivered,17.42
ORD-001449,UPS,6.86,Standard,2026-02-03,2026-02-07,In Transit,2.84
ORD-001450,FedEx,18.22,2-Day,2026-06-27,2026-06-28,Delivered,8.34
ORD-001452,UPS,18.48,2-Day,2026-05-16,2026-05-18,Delivered,13.38
ORD-001453,USPS,17.45,Ground,2026-07-26,2026-08-01,Delivered,16.95
ORD-001454,FedEx,12.43,Ground,2026-03-25,2026-04-01,Delivered,9.76
ORD-001455,UPS,11.96,Standard,2026-05-26,2026-05-31,Delivered,8.77
ORD-001456,UPS,21.48,Ground,2026-05-06,2026-05-13,Delivered,33.3
ORD-001458,USPS,17.85,Ground,2026-07-10,2026-07-15,Delivered,17.59
ORD-001459,FedEx,12.71,Standard,2026-02-04,2026-02-12,Delivered,15.02
ORD-001460,UPS,11.22,Standard,2026-07-18,2026-07-23,In Transit,7.22
ORD-001461,UPS,7.61,Ground,2026-03-06,2026-03-09,Delivered,4.39
ORD-001462,UPS,12.8,Ground,2026-06-11,2026-06-18,Delivered,15.2
ORD-001463,FedEx,14.56,Ground,2026-02-03,2026-02-10,Delivered,18.88
ORD-001464,UPS,10.85,Ground,2026-06-15,2026-06-19,Delivered,11.15
ORD-001465,UPS,21.64,2-Day,2026-03-06,2026-03-07,Delivered,17.63
ORD-001466,FedEx,16.35,Ground,2026-07-10,2026-07-13,Delivered,17.92
ORD-001467,UPS,14.96,Ground,2026-07-23,2026-07-27,Delivered,19.7
ORD-001468,USPS,9.09,Ground,2026-03-01,2026-03-06,Delivered,2.8
ORD-001469,FedEx,9.59,Ground,2026-05-22,2026-05-29,Delivered,8.52
ORD-001470,USPS,13.1,Ground,2026-02-10,2026-02-13,Delivered,15.83
ORD-001471,UPS,11.07,Standard,2026-06-04,2026-06-11,Delivered,11.61
ORD-001472,UPS,14.12,Ground,2026-03-29,2026-04-01,Delivered,17.96
ORD-001473,USPS,16.27,Ground,2026-06-29,2026-07-05,In Transit,15.02
ORD-001474,UPS,12.91,2-Day,2026-05-15,2026-05-18,Delivered,1.2
ORD-001475,UPS,25.5,2-Day,2026-06-14,2026-06-17,Delivered,22.82
ORD-001476,FedEx,14.27,2-Day,2026-07-11,2026-07-13,Delivered,7.72
ORD-001477,UPS,10.39,Standard,2026-06-09,2026-06-17,Delivered,5.51
ORD-001478,USPS,,Ground,2026-04-04,2026-04-09,Delivered,22.33
ORD-001479,USPS,13.69,Ground,2026-02-20,2026-02-26,In Transit,17.06
ORD-001480,USPS,19.44,Standard,2026-02-10,2026-02-18,Delivered,24.36
ORD-001481,UPS,11.97,Ground,2026-03-25,2026-03-28,Delivered,13.48
ORD-001482,UPS,11.8,Ground,2026-06-20,2026-06-23,Delivered,8.44
ORD-001483,UPS,13.71,Standard,2026-03-09,2026-03-13,Delivered,12.42
ORD-001484,UPS,7.76,Ground,2026-07-19,2026-07-26,Delivered,4.7
ORD-001485,USPS,11.99,Standard,2026-06-25,2026-06-30,Delivered,3.37
ORD-001486,UPS,8.76,Ground,2026-03-07,2026-03-10,Delivered,6.79
ORD-001487,UPS,21.7,Standard,2026-04-02,2026-04-08,In Transit,29.06
ORD-001488,USPS,9.03,Standard,2026-03-17,2026-03-21,Delivered,7.36
ORD-001490,FedEx,6.57,Ground,2026-07-19,2026-07-25,Delivered,2.22
ORD-001491,FedEx,10.29,Ground,2026-06-25,2026-07-01,Delivered,9.97
ORD-001492,USPS,11.51,Ground,2026-06-29,2026-07-02,Delivered,7.28
ORD-001494,USPS,18.83,Ground,2026-03-03,2026-03-07,Delivered,23.08
ORD-001495,USPS,18.82,Standard,2026-04-03,2026-04-09,Delivered,27.76
ORD-001496,FedEx,11.66,Standard,2026-07-28,2026-08-05,Delivered,8.14
ORD-001497,FedEx,11.97,Standard,2026-08-01,2026-08-08,Delivered,13.47
ORD-001498,UPS,12.34,Standard,2026-03-23,2026-03-27,Delivered,14.26
ORD-001499,UPS,10.69,Ground,2026-06-19,2026-06-24,Delivered,10.81
ORD-001500,USPS,12.27,Ground,2026-03-07,2026-03-13,Delivered,9.42
ORD-001501,UPS,8.0,Ground,2026-03-08,2026-03-15,Delivered,5.2
ORD-001503,FedEx,8.64,Ground,2026-05-06,2026-05-11,Delivered,1.86
ORD-001504,FedEx,10.24,Standard,2026-06-13,2026-06-21,Delivered,5.18
ORD-001505,FedEx,12.8,Standard,2026-03-09,2026-03-17,Delivered,10.53
ORD-001506,USPS,6.95,Ground,2026-03-10,2026-03-14,Delivered,3.02
ORD-001507,FedEx,13.99,Ground,2026-02-11,2026-02-17,Delivered,12.99
ORD-001508,USPS,11.15,Ground,2026-05-12,2026-05-15,Delivered,11.78
ORD-001509,USPS,9.0,Ground,2026-05-25,2026-05-31,Delivered,7.29
ORD-001510,USPS,12.13,Standard,2026-05-01,2026-05-07,In Transit,9.12
ORD-001511,FedEx,7.21,Standard,2026-07-11,2026-07-17,Delivered,3.57
ORD-001512,FedEx,17.1,Ground,2026-05-14,2026-05-19,Delivered,19.47
ORD-001514,FedEx,16.99,Ground,2026-02-08,2026-02-12,Delivered,19.26
ORD-001515,FedEx,7.51,Standard,2026-06-29,2026-07-04,Delivered,4.18
ORD-001516,UPS,7.56,Standard,2026-07-10,2026-07-15,Delivered,4.29
ORD-001519,USPS,12.42,2-Day,2026-04-11,2026-04-12,In Transit,5.24
ORD-001520,UPS,13.35,Standard,2026-07-12,2026-07-18,Delivered,16.36
ORD-001521,FedEx,12.33,Ground,2026-04-25,2026-04-28,Delivered,14.23
ORD-001522,USPS,20.66,Standard,2026-07-25,2026-07-29,Delivered,22.17
ORD-001523,FedEx,16.91,Ground,2026-06-13,2026-06-18,Delivered,23.78
ORD-001524,FedEx,6.82,Ground,2026-05-19,2026-05-22,Delivered,2.75
ORD-001526,FedEx,23.89,2-Day,2026-04-20,2026-04-23,Delivered,15.97
ORD-001528,UPS,16.63,Ground,2026-03-12,2026-03-19,Delivered,23.18
ORD-001529,USPS,11.92,Ground,2026-06-13,2026-06-19,Delivered,8.68
ORD-001530,UPS,10.78,Standard,2026-02-16,2026-02-22,Delivered,11.01
ORD-001533,FedEx,12.47,Standard,2026-05-08,2026-05-15,Delivered,9.83
ORD-001535,USPS,12.63,Ground,2026-04-19,2026-04-23,Delivered,10.16
ORD-001536,UPS,14.83,Ground,2026-03-25,2026-03-31,Delivered,19.43
ORD-001537,FedEx,23.37,Ground,2026-06-04,2026-06-07,Delivered,32.54
ORD-001538,UPS,20.6,Ground,2026-03-07,2026-03-12,Delivered,26.77
ORD-001541,UPS,9.13,Ground,2026-05-27,2026-05-31,Delivered,7.56
ORD-001542,USPS,11.98,Ground,2026-06-13,2026-06-19,Delivered,13.5
ORD-001543,USPS,8.35,Standard,2026-05-25,2026-05-29,Delivered,5.93
ORD-001544,UPS,8.59,Standard,2026-02-15,2026-02-21,Delivered,6.44
ORD-001545,FedEx,12.87,Ground,2026-04-26,2026-05-03,Delivered,10.66
ORD-001546,FedEx,13.21,2-Day,2026-05-25,2026-05-26,Delivered,6.3
ORD-001547,FedEx,11.15,Ground,2026-04-15,2026-04-20,Delivered,7.09
ORD-001548,UPS,11.87,Ground,2026-03-03,2026-03-07,Delivered,13.28
ORD-001551,FedEx,13.09,Ground,2026-06-01,2026-06-05,Delivered,15.82
ORD-001552,UPS,12.95,Ground,2026-04-12,2026-04-18,Delivered,15.53
ORD-001553,FedEx,13.01,Ground,2026-04-02,2026-04-07,Delivered,15.64
ORD-001555,FedEx,9.58,Standard,2026-04-25,2026-04-30,In Transit,3.81
ORD-001557,UPS,8.4,Standard,2026-03-21,2026-03-25,Delivered,6.04
ORD-001558,UPS,11.02,Ground,2026-03-29,2026-04-04,Delivered,11.51
ORD-001559,UPS,16.3,Standard,2026-04-10,2026-04-16,Delivered,22.5
ORD-001560,UPS,28.82,Ground,2026-04-22,2026-04-25,Delivered,43.9
ORD-001561,UPS,12.16,Standard,2026-06-21,2026-06-26,Delivered,13.88
ORD-001562,USPS,16.5,Ground,2026-05-29,2026-06-05,Delivered,18.22
ORD-001564,USPS,14.17,2-Day,2026-07-27,2026-07-29,Delivered,3.42
ORD-001565,USPS,16.34,Ground,2026-04-28,2026-05-01,Delivered,17.89
ORD-001566,USPS,23.14,Ground,2026-04-14,2026-04-21,Delivered,36.76
ORD-001567,FedEx,10.64,Ground,2026-03-17,2026-03-23,Delivered,6.02
ORD-001568,USPS,11.51,Ground,2026-06-21,2026-06-27,In Transit,7.27
ORD-001569,FedEx,17.27,Ground,2026-06-26,2026-07-03,Delivered,19.83
ORD-001570,USPS,10.98,Standard,2026-05-16,2026-05-20,In Transit,11.41
ORD-001571,UPS,8.56,Ground,2026-04-06,2026-04-09,Delivered,1.68
ORD-001572,FedEx,14.19,2-Day,2026-06-07,2026-06-09,Delivered,7.62
ORD-001573,UPS,18.79,Ground,2026-03-06,2026-03-09,Delivered,27.69
ORD-001574,UPS,12.1,Ground,2026-02-24,2026-02-27,Delivered,9.07
ORD-001575,UPS,12.1,Ground,2026-07-09,2026-07-13,Delivered,9.06
ORD-001576,FedEx,26.16,2-Day,2026-04-28,2026-05-01,Delivered,19.01
ORD-001577,FedEx,22.6,2-Day,2026-06-30,2026-07-01,Delivered,14.23
ORD-001578,FedEx,18.49,2-Day,2026-08-03,2026-08-05,Delivered,8.7
ORD-001579,FedEx,8.81,Ground,2026-06-24,2026-06-27,Delivered,6.89
ORD-001580,USPS,32.83,Ground,2026-06-07,2026-06-13,Delivered,56.94
ORD-001581,FedEx,17.41,Ground,2026-03-18,2026-03-25,Delivered,24.82
ORD-001582,UPS,13.0,Standard,2026-06-17,2026-06-25,Delivered,15.63
ORD-001583,FedEx,15.58,Ground,2026-05-01,2026-05-08,Delivered,16.31
ORD-001584,FedEx,10.4,Ground,2026-03-27,2026-04-02,Delivered,10.2
ORD-001586,USPS,12.27,Ground,2026-05-10,2026-05-13,Delivered,14.11
ORD-001587,USPS,10.02,Ground,2026-03-06,2026-03-13,Delivered,9.42
ORD-001588,UPS,10.42,Ground,2026-06-24,2026-06-30,Delivered,5.57
ORD-001589,UPS,12.46,Standard,2026-04-14,2026-04-20,Delivered,14.49
ORD-001590,USPS,11.98,Ground,2026-03-29,2026-04-04,Delivered,8.82
ORD-001591,UPS,12.7,Ground,2026-04-29,2026-05-06,In Transit,15.01
ORD-001592,FedEx,15.89,Ground,2026-02-06,2026-02-11,Delivered,16.95
ORD-001593,UPS,12.96,Ground,2026-03-27,2026-04-02,Delivered,15.55
ORD-001594,UPS,7.99,Ground,2026-05-02,2026-05-05,Delivered,5.19
ORD-001595,USPS,11.65,Standard,2026-05-24,2026-05-28,Delivered,8.12
ORD-001596,UPS,15.18,2-Day,2026-07-23,2026-07-24,Delivered,8.95
ORD-001597,FedEx,15.7,Standard,2026-03-06,2026-03-12,Delivered,21.25
ORD-001598,UPS,23.81,2-Day,2026-04-15,2026-04-16,Delivered,20.54
ORD-001599,UPS,8.54,Ground,2026-04-02,2026-04-09,In Transit,6.33
ORD-001600,FedEx,7.29,Ground,2026-04-25,2026-05-01,Delivered,3.73
ORD-001601,FedEx,29.45,Ground,2026-04-22,2026-04-29,Delivered,45.2
ORD-001602,FedEx,15.02,Ground,2026-04-25,2026-04-30,Delivered,15.14
ORD-001603,UPS,9.32,Ground,2026-07-14,2026-07-20,In Transit,3.28
ORD-001604,UPS,8.95,Ground,2026-07-29,2026-08-02,Delivered,7.18
ORD-001605,USPS,31.7,2-Day,2026-07-26,2026-07-29,Delivered,21.83
ORD-001606,UPS,,Ground,2026-05-08,2026-05-13,Delivered,38.52
ORD-001608,USPS,28.3,Ground,2026-07-19,2026-07-26,Delivered,34.6
ORD-001610,UPS,12.56,Ground,2026-06-05,2026-06-08,Delivered,14.71
ORD-001611,USPS,10.89,Ground,2026-03-16,2026-03-20,In Transit,11.23
ORD-001612,USPS,10.04,Ground,2026-05-26,2026-06-01,Delivered,4.77
ORD-001613,UPS,11.22,Standard,2026-07-10,2026-07-17,Delivered,11.92
ORD-001614,FedEx,8.07,Ground,2026-07-04,2026-07-07,Delivered,5.35
ORD-001615,UPS,9.43,Ground,2026-02-18,2026-02-23,Delivered,8.18
ORD-001616,USPS,15.01,Ground,2026-04-13,2026-04-17,Delivered,19.81
ORD-001617,FedEx,12.25,Ground,2026-04-23,2026-04-30,Delivered,9.38
ORD-001618,FedEx,9.78,Standard,2026-06-03,2026-06-07,Delivered,8.92
ORD-001619,FedEx,20.04,2-Day,2026-02-10,2026-02-12,Delivered,10.79
ORD-001621,UPS,29.19,Ground,2026-04-25,2026-04-28,Delivered,49.35
ORD-001623,UPS,9.83,Standard,2026-05-03,2026-05-10,Delivered,4.33
ORD-001624,FedEx,14.31,Ground,2026-02-13,2026-02-18,Delivered,13.66
ORD-001625,UPS,21.19,Standard,2026-07-18,2026-07-26,Delivered,32.69
ORD-001626,USPS,12.92,Ground,2026-04-11,2026-04-15,Delivered,10.77
ORD-001627,UPS,17.27,Ground,2026-07-23,2026-07-27,Delivered,24.52
ORD-001628,FedEx,7.18,Ground,2026-02-11,2026-02-18,Delivered,3.49
ORD-001630,UPS,10.12,Ground,2026-02-10,2026-02-16,Delivered,9.62
ORD-001631,FedEx,8.3,Ground,2026-04-07,2026-04-12,Delivered,5.84
ORD-001632,UPS,12.88,Ground,2026-04-04,2026-04-08,Delivered,10.69
ORD-001633,UPS,10.71,Ground,2026-05-18,2026-05-22,Delivered,10.85
ORD-001634,USPS,14.22,Standard,2026-06-18,2026-06-22,Delivered,11.68
ORD-001635,UPS,48.91,Standard,2026-02-27,2026-03-05,In Transit,19.69
ORD-001636,FedEx,9.29,2-Day,2026-03-13,2026-03-14,Delivered,1.03
ORD-001637,FedEx,8.83,Ground,2026-04-06,2026-04-10,Delivered,6.93
ORD-001640,UPS,18.21,2-Day,2026-07-27,2026-07-28,Delivered,13.02
ORD-001641,FedEx,6.35,Ground,2026-07-03,2026-07-07,Delivered,1.78
ORD-001643,USPS,13.7,Ground,2026-03-30,2026-04-05,Delivered,17.09
ORD-001645,USPS,8.77,Standard,2026-03-03,2026-03-10,Delivered,6.82
ORD-001646,FedEx,10.18,Ground,2026-02-06,2026-02-13,Delivered,9.75
ORD-001647,UPS,15.23,Ground,2026-07-26,2026-08-01,Delivered,20.28
ORD-001648,USPS,17.62,Standard,2026-05-31,2026-06-06,Delivered,25.24
ORD-001649,FedEx,13.87,Standard,2026-03-21,2026-03-28,Delivered,17.43
ORD-001650,FedEx,7.53,Ground,2026-07-04,2026-07-07,Delivered,4.22
ORD-001651,USPS,21.07,2-Day,2026-02-13,2026-02-15,Delivered,16.86
ORD-001652,UPS,13.96,Ground,2026-04-30,2026-05-07,Delivered,17.62
ORD-001653,UPS,19.97,2-Day,2026-05-27,2026-05-28,Delivered,15.38
ORD-001654,UPS,18.88,Standard,2026-04-07,2026-04-12,Delivered,27.87
ORD-001655,USPS,11.21,Standard,2026-05-02,2026-05-10,Delivered,11.9
ORD-001656,UPS,18.56,Ground,2026-06-16,2026-06-21,Delivered,27.2
ORD-001657,FedEx,20.75,Ground,2026-03-02,2026-03-06,Delivered,27.09
ORD-001658,FedEx,14.12,Ground,2026-02-10,2026-02-16,Delivered,17.95
ORD-001660,UPS,18.8,2-Day,2026-07-31,2026-08-02,Delivered,13.81
ORD-001661,UPS,12.91,Standard,2026-03-22,2026-03-29,Delivered,15.44
ORD-001662,FedEx,20.72,Ground,2026-05-19,2026-05-22,Delivered,31.71
ORD-001663,UPS,16.29,Standard,2026-07-17,2026-07-23,Delivered,22.48
ORD-001664,FedEx,7.75,Ground,2026-07-09,2026-07-12,Delivered,4.69
ORD-001665,USPS,12.6,Standard,2026-02-08,2026-02-13,In Transit,14.79
ORD-001666,USPS,10.47,Ground,2026-06-21,2026-06-26,Delivered,5.59
ORD-001667,FedEx,8.7,Ground,2026-07-14,2026-07-20,Delivered,6.66
ORD-001668,FedEx,11.8,Standard,2026-04-24,2026-04-28,Delivered,8.43
ORD-001670,UPS,7.03,Standard,2026-06-19,2026-06-26,In Transit,3.18
ORD-001671,UPS,10.28,Ground,2026-06-28,2026-07-02,Delivered,5.28
ORD-001672,USPS,19.34,Ground,2026-05-03,2026-05-08,Delivered,28.84
ORD-001673,USPS,13.99,Ground,2026-07-28,2026-08-02,Delivered,6.63
ORD-001675,UPS,23.23,2-Day,2026-02-03,2026-02-04,Delivered,19.77
ORD-001676,FedEx,11.58,Standard,2026-07-20,2026-07-25,Delivered,12.67
ORD-001677,FedEx,24.2,2-Day,2026-06-11,2026-06-13,Delivered,16.38
ORD-001679,FedEx,13.58,Standard,2026-05-13,2026-05-19,In Transit,16.84
ORD-001680,USPS,7.94,Ground,2026-03-18,2026-03-25,Delivered,5.09
ORD-001681,UPS,17.2,Ground,2026-06-29,2026-07-02,Delivered,19.69
ORD-001682,USPS,7.34,Standard,2026-06-11,2026-06-19,In Transit,3.83
ORD-001683,UPS,8.57,Standard,2026-02-21,2026-02-25,Delivered,6.4
ORD-001685,USPS,17.29,Ground,2026-06-21,2026-06-26,In Transit,16.68
ORD-001686,FedEx,7.8,Ground,2026-02-12,2026-02-19,Delivered,4.8
ORD-001687,UPS,6.26,Standard,2026-03-11,2026-03-17,Delivered,1.59
ORD-001688,FedEx,12.37,Ground,2026-07-21,2026-07-25,In Transit,14.32
ORD-001689,UPS,6.77,Ground,2026-02-23,2026-02-28,Delivered,2.65
ORD-001690,UPS,60.14,Ground,2026-04-28,2026-05-02,Delivered,17.74
ORD-001691,UPS,9.77,Ground,2026-04-19,2026-04-22,Delivered,8.9
ORD-001692,USPS,15.75,Standard,2026-06-28,2026-07-03,Delivered,14.18
ORD-001693,UPS,12.22,Ground,2026-03-12,2026-03-16,Delivered,14.0
ORD-001694,UPS,14.44,Ground,2026-03-13,2026-03-18,Delivered,18.62
ORD-001695,USPS,31.57,2-Day,2026-07-12,2026-07-15,Delivered,17.01
ORD-001696,FedEx,10.03,Ground,2026-05-11,2026-05-17,Delivered,4.76
ORD-001697,UPS,9.97,Ground,2026-02-06,2026-02-11,Delivered,9.32
ORD-001698,USPS,12.3,Ground,2026-03-05,2026-03-10,Delivered,14.17
ORD-001699,UPS,28.99,2-Day,2026-06-19,2026-06-20,Delivered,27.51
ORD-001700,UPS,13.71,Ground,2026-06-12,2026-06-17,Delivered,17.11
ORD-001701,UPS,17.98,Ground,2026-02-19,2026-02-24,Delivered,26.01
ORD-001702,UPS,14.8,Ground,2026-04-07,2026-04-11,Delivered,14.68
ORD-001704,USPS,28.93,2-Day,2026-04-08,2026-04-09,Delivered,22.74
ORD-001705,UPS,14.17,Ground,2026-07-14,2026-07-20,Delivered,13.37
ORD-001706,UPS,16.13,Standard,2026-07-07,2026-07-11,Delivered,22.14
ORD-001707,USPS,15.18,Ground,2026-07-18,2026-07-25,Delivered,8.56
ORD-001708,USPS,28.06,Ground,2026-07-05,2026-07-09,Delivered,29.53
ORD-001709,FedEx,15.34,Standard,2026-04-12,2026-04-16,Delivered,15.82
ORD-001711,FedEx,7.04,Ground,2026-05-25,2026-05-28,In Transit,3.2
ORD-001712,USPS,14.71,Ground,2026-03-23,2026-03-26,Delivered,14.49
ORD-001713,FedEx,13.73,Standard,2026-03-03,2026-03-07,Delivered,17.15
ORD-001714,USPS,15.17,Ground,2026-05-15,2026-05-21,Delivered,20.14
ORD-001715,UPS,22.81,Standard,2026-07-19,2026-07-23,Delivered,36.07
ORD-001716,USPS,20.99,Ground,2026-04-23,2026-04-28,Delivered,7.54
ORD-001717,UPS,25.14,Standard,2026-06-28,2026-07-05,Delivered,36.22
ORD-001718,FedEx,10.89,Standard,2026-03-10,2026-03-14,Delivered,11.23
ORD-001719,UPS,10.7,Ground,2026-04-19,2026-04-24,Delivered,6.15
ORD-001720,UPS,9.18,Standard,2026-03-31,2026-04-07,Delivered,7.67
ORD-001721,UPS,13.41,Standard,2026-07-04,2026-07-08,Delivered,16.48
ORD-001722,USPS,8.11,Standard,2026-06-07,2026-06-14,Delivered,5.43
ORD-001723,UPS,9.66,Ground,2026-06-21,2026-06-24,Delivered,8.67
ORD-001724,UPS,14.59,Standard,2026-05-21,2026-05-26,Delivered,14.25
ORD-001725,USPS,21.85,Ground,2026-04-28,2026-05-03,Delivered,29.38
ORD-001726,FedEx,17.23,Standard,2026-02-21,2026-02-25,Delivered,19.76
ORD-001727,FedEx,11.05,Ground,2026-03-28,2026-04-01,Delivered,11.56
ORD-001728,FedEx,13.39,Ground,2026-04-11,2026-04-15,Delivered,16.43
ORD-001730,UPS,11.88,Ground,2026-06-11,2026-06-17,Delivered,13.3
ORD-001731,FedEx,9.75,Ground,2026-02-24,2026-02-27,In Transit,4.17
ORD-001732,FedEx,21.16,Standard,2026-02-26,2026-03-04,Delivered,32.63
ORD-001734,USPS,39.18,2-Day,2026-07-02,2026-07-04,Delivered,29.68
ORD-001735,FedEx,10.59,Ground,2026-07-02,2026-07-06,Delivered,10.6
ORD-001736,UPS,9.29,Ground,2026-04-02,2026-04-06,Delivered,7.89
ORD-001737,USPS,11.69,2-Day,2026-05-05,2026-05-07,Delivered,4.25
ORD-001738,UPS,13.72,Ground,2026-02-27,2026-03-06,In Transit,17.12
ORD-001739,FedEx,13.75,Ground,2026-04-26,2026-05-03,Delivered,17.19
ORD-001740,UPS,8.29,Standard,2026-04-04,2026-04-10,Delivered,5.82
ORD-001741,FedEx,11.94,Ground,2026-05-11,2026-05-17,In Transit,13.41
ORD-001742,FedEx,14.79,Ground,2026-03-25,2026-04-01,In Transit,19.36
ORD-001743,FedEx,17.58,2-Day,2026-06-14,2026-06-16,Delivered,7.48
ORD-001744,FedEx,12.39,Standard,2026-04-27,2026-05-04,Delivered,9.67
ORD-001745,USPS,19.15,2-Day,2026-05-29,2026-06-01,Delivered,9.6
ORD-001746,UPS,8.44,Standard,2026-04-22,2026-04-28,In Transit,6.13
ORD-001747,USPS,15.95,Ground,2026-07-17,2026-07-21,Delivered,9.81
ORD-001748,FedEx,6.8,Ground,2026-02-15,2026-02-18,Delivered,2.7
ORD-001749,UPS,9.93,Standard,2026-02-14,2026-02-19,In Transit,9.23
ORD-001750,FedEx,9.98,Standard,2026-03-16,2026-03-22,Delivered,9.33
ORD-001751,FedEx,19.97,2-Day,2026-05-07,2026-05-08,Delivered,10.7
ORD-001752,UPS,12.99,Ground,2026-04-12,2026-04-16,Delivered,15.61
ORD-001753,UPS,9.65,Ground,2026-03-10,2026-03-16,Delivered,3.95
ORD-001754,UPS,7.73,Ground,2026-02-08,2026-02-11,Delivered,4.65
ORD-001755,UPS,10.63,Standard,2026-05-21,2026-05-27,Delivered,6.0
ORD-001756,USPS,14.68,2-Day,2026-06-02,2026-06-04,Delivered,3.58
ORD-001757,USPS,13.57,Ground,2026-03-01,2026-03-08,In Transit,16.82
ORD-001758,UPS,11.22,Standard,2026-03-13,2026-03-21,Delivered,7.22
ORD-001759,UPS,10.75,Ground,2026-03-31,2026-04-06,Delivered,10.94
ORD-001760,UPS,8.18,Ground,2026-06-14,2026-06-17,Delivered,5.59
ORD-001761,UPS,9.58,Ground,2026-07-03,2026-07-08,Delivered,8.5
ORD-001762,FedEx,12.15,Ground,2026-03-22,2026-03-28,In Transit,13.85
ORD-001763,USPS,12.37,Standard,2026-06-05,2026-06-10,Delivered,14.32
ORD-001764,UPS,7.81,Ground,2026-03-29,2026-04-01,Delivered,4.82
ORD-001765,FedEx,10.56,Ground,2026-05-02,2026-05-05,Delivered,10.55
ORD-001766,FedEx,8.22,Standard,2026-07-22,2026-07-30,Delivered,5.66
ORD-001767,FedEx,12.68,Ground,2026-02-09,2026-02-15,Delivered,10.27
ORD-001768,USPS,10.99,Ground,2026-04-19,2026-04-23,Delivered,6.76
ORD-001770,FedEx,21.79,Standard,2026-02-07,2026-02-13,Delivered,33.94
ORD-001771,UPS,17.01,Standard,2026-02-16,2026-02-24,Delivered,19.29
ORD-001772,USPS,12.58,Standard,2026-02-27,2026-03-05,In Transit,14.75
ORD-001773,FedEx,9.85,Standard,2026-06-21,2026-06-25,In Transit,9.07
ORD-001774,UPS,17.19,Ground,2026-04-20,2026-04-27,Delivered,19.66
ORD-001775,USPS,10.67,Ground,2026-04-19,2026-04-25,Delivered,10.78
ORD-001776,USPS,20.75,Standard,2026-02-21,2026-02-26,Delivered,31.78
ORD-001777,USPS,17.81,Ground,2026-04-05,2026-04-08,Delivered,20.95
ORD-001779,USPS,9.56,Ground,2026-03-13,2026-03-20,Delivered,8.46
ORD-001780,UPS,19.67,Standard,2026-06-18,2026-06-26,Delivered,29.52
ORD-001782,USPS,12.12,Standard,2026-02-15,2026-02-22,Delivered,9.1
ORD-001783,UPS,24.64,Standard,2026-07-29,2026-08-03,Delivered,35.18
ORD-001784,FedEx,22.4,Ground,2026-07-08,2026-07-14,In Transit,30.52
ORD-001785,USPS,18.79,2-Day,2026-02-17,2026-02-18,Delivered,13.8
ORD-001786,USPS,10.61,2-Day,2026-06-12,2026-06-15,Delivered,2.8
ORD-001787,UPS,18.25,2-Day,2026-06-09,2026-06-12,Delivered,13.07
ORD-001788,UPS,9.86,Ground,2026-06-09,2026-06-15,Delivered,4.4
ORD-001789,UPS,8.82,Standard,2026-07-09,2026-07-14,Delivered,6.92
ORD-001791,UPS,9.02,Ground,2026-05-02,2026-05-05,Delivered,7.34
ORD-001793,UPS,7.59,Ground,2026-04-30,2026-05-04,In Transit,4.36
ORD-001794,UPS,14.04,Standard,2026-07-28,2026-08-04,Delivered,13.11
ORD-001795,USPS,10.9,Ground,2026-07-16,2026-07-21,Delivered,6.29
ORD-001796,USPS,12.27,Ground,2026-05-15,2026-05-20,Delivered,9.41
ORD-001797,USPS,11.58,Ground,2026-06-19,2026-06-23,Delivered,7.39
ORD-001798,USPS,16.66,Standard,2026-07-15,2026-07-22,Delivered,15.65
ORD-001800,FedEx,73.82,2-Day,2026-03-03,2026-03-06,Delivered,14.89
ORD-001801,UPS,15.12,2-Day,2026-03-22,2026-03-25,Delivered,8.86
ORD-001802,FedEx,13.27,Standard,2026-05-19,2026-05-26,Delivered,16.18
ORD-001803,USPS,17.31,Ground,2026-04-20,2026-04-25,Delivered,24.6
ORD-001804,USPS,21.22,Standard,2026-03-15,2026-03-21,Delivered,1.32
ORD-001805,UPS,8.89,Standard,2026-04-03,2026-04-11,Delivered,7.06
